playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
rizzuph01,Phil Rizzuto,Official Induction,SS,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rizzuph01,Phil Rizzuto,Official Induction,SS,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rizzuph01,Phil Rizzuto,Official Induction,SS,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rizzuph01,Phil Rizzuto,Official Induction,SS,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rizzuph01,Phil Rizzuto,Official Induction,SS,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rizzuph01,Phil Rizzuto,Official Induction,SS,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rizzuph01,Phil Rizzuto,Official Induction,SS,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
rizzuph01,Phil Rizzuto,Official Induction,SS,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
traynpi01,Pie Traynor,Official Induction,3B,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
galvipu01,Pud Galvin,Official Induction,P,1875,Pud Galvin,STL,18,8,7,4,2,1,62,53,1,7,2.1774193548387095,0.8709677419354839,0.4246255755424499,matched
galvipu01,Pud Galvin,Official Induction,P,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
galvipu01,Pud Galvin,Official Induction,P,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
galvipu01,Pud Galvin,Official Induction,P,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
galvipu01,Pud Galvin,Official Induction,P,1879,Pud Galvin,BUF,22,66,66,37,27,0,593,585,31,136,2.2765598650927488,1.0387858347386172,6.858537673950195,matched
galvipu01,Pud Galvin,Official Induction,P,1880,Pud Galvin,BUF,23,58,54,20,35,0,458.2,528,32,128,2.7078487170974057,1.2209301784014068,4.903041839599609,matched
galvipu01,Pud Galvin,Official Induction,P,1881,Pud Galvin,BUF,24,56,53,28,24,0,474,546,46,136,2.3734177215189876,1.248945147679325,6.202230930328369,matched
galvipu01,Pud Galvin,Official Induction,P,1882,Pud Galvin,BUF,25,52,51,28,23,0,445.1,476,40,162,3.172904336570892,1.1586826876649543,5.926671981811523,matched
galvipu01,Pud Galvin,Official Induction,P,1883,Pud Galvin,BUF,26,76,75,46,29,0,656.1,676,50,279,2.715083883044982,1.1061452856849925,9.438212394714355,matched
galvipu01,Pud Galvin,Official Induction,P,1884,Pud Galvin,BUF,27,72,72,46,22,0,636.1,566,63,369,1.994237884609021,0.9884756733010828,10.744744300842283,matched
galvipu01,Pud Galvin,Official Induction,P,1885,Pud Galvin,2 Tms,28,44,43,16,26,1,372.1,453,44,120,3.9883620644610818,1.3348255528869748,4.401923716068268,matched
galvipu01,Pud Galvin,Official Induction,P,1886,Pud Galvin,PIT,29,50,50,29,21,0,434.2,457,75,72,2.671012144918985,1.2239263230808786,2.8267600536346436,matched
galvipu01,Pud Galvin,Official Induction,P,1887,Pud Galvin,PIT,30,49,48,28,21,0,440.2,490,67,76,3.2881995456159054,1.2639938902057,4.418585777282715,matched
galvipu01,Pud Galvin,Official Induction,P,1888,Pud Galvin,PIT,31,50,50,23,25,0,437.1,446,53,107,2.634146464005748,1.141006150641379,2.7554140090942383,matched
galvipu01,Pud Galvin,Official Induction,P,1889,Pud Galvin,PIT,32,41,40,23,16,0,341,392,78,77,4.170087976539589,1.3782991202346042,1.5536537170410156,matched
galvipu01,Pud Galvin,Official Induction,P,1890,Pud Galvin,PBU,33,26,25,12,13,0,217,275,49,35,4.354838709677419,1.4930875576036866,2.8682045936584473,matched
galvipu01,Pud Galvin,Official Induction,P,1891,Pud Galvin,PIT,34,33,31,14,14,0,246.2,256,62,46,2.8824320163824932,1.289189003107782,1.6314791440963743,matched
galvipu01,Pud Galvin,Official Induction,P,1892,Pud Galvin,2 Tms,35,24,24,10,12,0,188,206,54,56,2.9202127659574466,1.3829787234042554,2.392215371131897,matched
maranra01,Rabbit Maranville,Official Induction,SS,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
maranra01,Rabbit Maranville,Official Induction,SS,1935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
palmera01,Rafael Palmeiro,Statistical Induction,1B,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
kinerra01,Ralph Kiner,Official Induction,OF,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
johnsra05,Randy Johnson,Official Induction,P,1988,Randy Johnson,MON,24,4,4,3,0,0,26,23,7,25,2.423076923076923,1.1538461538461535,0.4242226183414459,matched
johnsra05,Randy Johnson,Official Induction,P,1989,Randy Johnson,2 Tms,25,29,28,7,13,0,160.2,147,96,130,4.817426833056303,1.5124479592153508,1.60357229039073,matched
johnsra05,Randy Johnson,Official Induction,P,1990,Randy Johnson,SEA,26,33,33,14,11,0,219.2,174,120,194,3.646434159757723,1.3383915642556437,2.013887405395508,matched
johnsra05,Randy Johnson,Official Induction,P,1991,Randy Johnson,SEA,27,33,33,13,10,0,201.1,151,152,228,3.978476921699901,1.5049669254370412,2.632211208343506,matched
johnsra05,Randy Johnson,Official Induction,P,1992,Randy Johnson,SEA,28,31,31,12,14,0,210.1,154,144,241,3.765451755081195,1.4167987664320658,3.441375732421875,matched
johnsra05,Randy Johnson,Official Induction,P,1993,Randy Johnson,SEA,29,35,34,19,8,1,255.1,185,99,308,3.242820079021133,1.1122716213067654,7.010746166110039,matched
johnsra05,Randy Johnson,Official Induction,P,1994,Randy Johnson,SEA,30,23,23,13,6,0,172,132,72,204,3.191860465116279,1.186046511627907,5.195550441741943,matched
johnsra05,Randy Johnson,Official Induction,P,1995,Randy Johnson,SEA,31,30,30,18,2,0,214.1,159,65,294,2.4774496908421915,1.0451011878505665,9.481749534606934,matched
johnsra05,Randy Johnson,Official Induction,P,1996,Randy Johnson,SEA,32,14,8,5,0,1,61.1,48,25,85,3.6684777665116375,1.1902172309126646,1.649921953678131,matched
johnsra05,Randy Johnson,Official Induction,P,1997,Randy Johnson,SEA,33,30,29,20,4,0,213,147,77,291,2.2816901408450705,1.051643192488263,6.988232530653477,matched
johnsra05,Randy Johnson,Official Induction,P,1998,Randy Johnson,2 Tms,34,34,34,19,11,0,244.1,203,86,329,3.2783083902087533,1.1828103929716975,7.604318141937256,matched
johnsra05,Randy Johnson,Official Induction,P,1999,Randy Johnson,ARI,35,35,35,17,9,0,271.2,207,70,364,2.4846626697250147,1.0196319400204876,9.47813606262207,matched
johnsra05,Randy Johnson,Official Induction,P,2000,Randy Johnson,ARI,36,35,35,19,7,0,248.2,202,76,347,2.64209109877331,1.1179624436209743,9.577022552490234,matched
johnsra05,Randy Johnson,Official Induction,P,2001,Randy Johnson,ARI,37,35,34,21,6,0,249.2,181,71,372,2.487316371223717,1.0093457738299143,10.351997435092926,matched
johnsra05,Randy Johnson,Official Induction,P,2002,Randy Johnson,ARI,38,35,35,24,5,0,260,197,71,334,2.3192307692307694,1.0307692307692309,8.14917278289795,matched
johnsra05,Randy Johnson,Official Induction,P,2003,Randy Johnson,ARI,39,18,18,6,8,0,114,125,27,125,4.263157609427093,1.333333244100655,2.40079116821289,matched
johnsra05,Randy Johnson,Official Induction,P,2004,Randy Johnson,ARI,40,35,35,16,14,0,245.2,177,44,290,2.6010855893878326,0.899592981619266,9.606083869934082,matched
johnsra05,Randy Johnson,Official Induction,P,2005,Randy Johnson,NYY,41,34,34,17,8,0,225.2,207,47,211,3.7887741737432967,1.12555396506526,4.07828426361084,matched
johnsra05,Randy Johnson,Official Induction,P,2006,Randy Johnson,NYY,42,33,33,17,11,0,205,194,60,172,5.004878048780488,1.2390243902439024,3.240513801574707,matched
johnsra05,Randy Johnson,Official Induction,P,2007,Randy Johnson,ARI,43,10,10,4,3,0,56.2,52,13,72,3.811764363747598,1.1470587205721938,1.6337426900863647,matched
johnsra05,Randy Johnson,Official Induction,P,2008,Randy Johnson,ARI,44,30,30,11,10,0,184,184,44,173,3.9130434782608696,1.2391304347826086,3.5676686763763428,matched
johnsra05,Randy Johnson,Official Induction,P,2009,Randy Johnson,SFG,45,22,17,8,6,0,96,97,31,86,4.874999757856143,1.3333332671059537,0.32512615248560905,matched
brownra99,Ray Brown,Official Induction,P,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1909,Ray Brown,CHC,20,1,1,1,0,0,9,5,4,2,2,1,0.03872528299689293,matched
brownra99,Ray Brown,Official Induction,P,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
brownra99,Ray Brown,Official Induction,P,1931,Ray Brown,AB2,23,16,14,7,6,0,117.2,97,36,79,2.8300274722959045,1.1303112727187847,2.5078001022338867,matched
